EmployeeId,Employee_FirstName,Employee_LastName,Employee_HireDate,Employee_BirthDate,Employee_Age,ReportsTo,Employee_Role,Employee_Country,CustomerId,Customer_FullName,UnitPrice,Total,TotalInvoices,TotalRevenue,AvgRevenue
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,22,Heather Leacock,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,22,Heather Leacock,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,22,Heather Leacock,1.99,3.98,2,7.96,3.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,23,John Gordon,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,23,John Gordon,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,23,John Gordon,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,23,John Gordon,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,23,John Gordon,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,23,John Gordon,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,26,Richard Cunningham,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,26,Richard Cunningham,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,26,Richard Cunningham,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,26,Richard Cunningham,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,26,Richard Cunningham,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,26,Richard Cunningham,0.99,23.86,4,95.44,23.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,26,Richard Cunningham,1.99,23.86,10,238.60,23.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,27,Patrick Gray,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,27,Patrick Gray,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,27,Patrick Gray,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,27,Patrick Gray,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,27,Patrick Gray,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,27,Patrick Gray,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,32,Aaron Mitchell,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,32,Aaron Mitchell,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,32,Aaron Mitchell,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,32,Aaron Mitchell,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,32,Aaron Mitchell,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,32,Aaron Mitchell,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,34,João Fernandes,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,34,João Fernandes,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,34,João Fernandes,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,34,João Fernandes,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,34,João Fernandes,0.99,10.91,7,76.37,10.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,34,João Fernandes,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,34,João Fernandes,1.99,10.91,2,21.82,10.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,35,Madalena Sampaio,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,35,Madalena Sampaio,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,35,Madalena Sampaio,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,35,Madalena Sampaio,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,35,Madalena Sampaio,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,35,Madalena Sampaio,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,39,Camille Bernard,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,39,Camille Bernard,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,39,Camille Bernard,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,39,Camille Bernard,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,39,Camille Bernard,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,39,Camille Bernard,1.99,1.99,1,1.99,1.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,40,Dominique Lefebvre,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,40,Dominique Lefebvre,0.99,1.98,2,3.96,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,40,Dominique Lefebvre,0.99,2.98,1,2.98,2.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,40,Dominique Lefebvre,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,40,Dominique Lefebvre,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,40,Dominique Lefebvre,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,40,Dominique Lefebvre,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,40,Dominique Lefebvre,1.99,2.98,1,2.98,2.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,49,Stanislaw Wójcik,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,49,Stanislaw Wójcik,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,49,Stanislaw Wójcik,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,49,Stanislaw Wójcik,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,49,Stanislaw Wójcik,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,49,Stanislaw Wójcik,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,55,Mark Taylor,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,55,Mark Taylor,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,55,Mark Taylor,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,55,Mark Taylor,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,55,Mark Taylor,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,55,Mark Taylor,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,56,Diego Gutiérrez,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,56,Diego Gutiérrez,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,56,Diego Gutiérrez,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,56,Diego Gutiérrez,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,56,Diego Gutiérrez,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,56,Diego Gutiérrez,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,2,Leonie Köhler,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,2,Leonie Köhler,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,2,Leonie Köhler,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,2,Leonie Köhler,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,2,Leonie Köhler,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,2,Leonie Köhler,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,6,Helena Holý,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,6,Helena Holý,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,6,Helena Holý,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,6,Helena Holý,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,6,Helena Holý,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,6,Helena Holý,0.99,25.86,2,51.72,25.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,6,Helena Holý,1.99,25.86,12,310.32,25.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,7,Astrid Gruber,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,7,Astrid Gruber,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,7,Astrid Gruber,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,7,Astrid Gruber,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,7,Astrid Gruber,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,7,Astrid Gruber,0.99,18.86,9,169.74,18.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,7,Astrid Gruber,1.99,18.86,5,94.30,18.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,11,Alexandre Rocha,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,11,Alexandre Rocha,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,11,Alexandre Rocha,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,11,Alexandre Rocha,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,11,Alexandre Rocha,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,11,Alexandre Rocha,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,14,Mark Philips,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,14,Mark Philips,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,14,Mark Philips,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,14,Mark Philips,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,14,Mark Philips,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,14,Mark Philips,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,17,Jack Smith,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,17,Jack Smith,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,17,Jack Smith,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,17,Jack Smith,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,17,Jack Smith,0.99,10.91,7,76.37,10.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,17,Jack Smith,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,17,Jack Smith,1.99,10.91,2,21.82,10.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,21,Kathy Chase,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,21,Kathy Chase,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,21,Kathy Chase,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,21,Kathy Chase,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,21,Kathy Chase,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,21,Kathy Chase,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,25,Victor Stevens,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,25,Victor Stevens,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,25,Victor Stevens,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,25,Victor Stevens,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,25,Victor Stevens,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,25,Victor Stevens,0.99,18.86,9,169.74,18.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,25,Victor Stevens,1.99,18.86,5,94.30,18.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,28,Julia Barnett,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,28,Julia Barnett,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,28,Julia Barnett,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,28,Julia Barnett,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,28,Julia Barnett,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,28,Julia Barnett,1.99,11.94,6,71.64,11.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,31,Martha Silk,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,31,Martha Silk,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,31,Martha Silk,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,31,Martha Silk,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,31,Martha Silk,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,31,Martha Silk,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,36,Hannah Schneider,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,36,Hannah Schneider,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,36,Hannah Schneider,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,36,Hannah Schneider,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,36,Hannah Schneider,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,36,Hannah Schneider,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,41,Marc Dubois,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,41,Marc Dubois,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,41,Marc Dubois,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,41,Marc Dubois,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,41,Marc Dubois,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,41,Marc Dubois,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,47,Lucas Mancini,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,47,Lucas Mancini,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,47,Lucas Mancini,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,47,Lucas Mancini,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,47,Lucas Mancini,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,47,Lucas Mancini,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,48,Johannes Van der Berg,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,48,Johannes Van der Berg,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,48,Johannes Van der Berg,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,48,Johannes Van der Berg,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,48,Johannes Van der Berg,0.99,8.94,3,26.82,8.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,48,Johannes Van der Berg,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,48,Johannes Van der Berg,1.99,8.94,3,26.82,8.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,50,Enrique Muñoz,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,50,Enrique Muñoz,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,50,Enrique Muñoz,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,50,Enrique Muñoz,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,50,Enrique Muñoz,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,50,Enrique Muñoz,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,51,Joakim Johansson,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,51,Joakim Johansson,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,51,Joakim Johansson,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,51,Joakim Johansson,0.99,6.94,5,34.70,6.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,51,Joakim Johansson,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,51,Joakim Johansson,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,51,Joakim Johansson,1.99,6.94,1,6.94,6.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,54,Steve Murray,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,54,Steve Murray,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,54,Steve Murray,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,54,Steve Murray,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,54,Steve Murray,0.99,8.91,9,80.19,8.910000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,54,Steve Murray,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,57,Luis Rojas,0.99,0.99,1,0.99,0.990000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,57,Luis Rojas,0.99,1.98,4,7.92,1.980000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,57,Luis Rojas,0.99,3.96,4,15.84,3.960000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,57,Luis Rojas,0.99,5.94,6,35.64,5.940000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,57,Luis Rojas,0.99,13.86,14,194.04,13.860000
5,Steve,Johnson,2003-10-17,1965-03-03,59,2,Sales Support Agent,Canada,57,Luis Rojas,1.99,17.91,9,161.19,17.910000
6,Michael,Mitchell,2003-10-17,1973-07-01,51,1,IT Manager,Canada,NULL,NULL,NULL,NULL,0,NULL,NULL
7,Robert,King,2004-01-02,1970-05-29,54,6,IT Staff,Canada,NULL,NULL,NULL,NULL,0,NULL,NULL
8,Laura,Callahan,2004-03-04,1968-01-09,57,6,IT Staff,Canada,NULL,NULL,NULL,NULL,0,NULL,NULL
